ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000123416	11549	9394	9610	8571	7083	6614	25191	19322	21207	16355	15319	13072
ENSG00000123427	34	19	15	12	31	22	38	33	34	26	32	26
ENSG00000123444	610	466	516	477	393	360	666	510	568	847	853	551
ENSG00000123453	5	9	9	8	11	9	6	6	7	4	4	0
ENSG00000123472	608	506	576	488	362	445	1160	967	1059	836	879	589
ENSG00000123473	117	123	117	165	128	96	289	220	220	146	150	100
ENSG00000123485	54	18	58	80	60	36	338	252	346	126	70	56
ENSG00000123496	62	68	62	73	47	66	115	116	75	54	70	41
ENSG00000123500	2	3	25	3	3	3	6	33	6	25	6	0
ENSG00000123505	3026	2723	2390	2615	2118	2268	3213	2588	2522	3624	3593	1848
ENSG00000123545	1210	1063	809	941	924	742	1581	1044	1241	1175	1145	774
ENSG00000123552	313	246	224	233	207	237	475	409	401	314	342	213
ENSG00000123560	31	25	22	61	67	90	561	528	461	1076	957	771
ENSG00000123562	8043	7070	6797	6864	6319	5730	9004	7792	8064	13237	13293	9789
ENSG00000123570	1165	1004	976	930	742	800	1498	1120	1155	2304	2261	1080
ENSG00000123572	8	2	6	19	32	21	11	12	11	11	8	6
ENSG00000123575	1220	952	1119	991	741	714	1889	1274	1465	3940	4000	1544
ENSG00000123595	216	172	193	176	181	164	628	610	582	423	408	250
ENSG00000123600	409	381	325	267	266	269	429	357	376	429	385	328
ENSG00000123607	1009	845	1039	1035	792	748	1073	853	888	1042	1128	504
ENSG00000123609	6	2	1	7	8	8	14	10	13	2	0	3
ENSG00000123612	19	11	7	7	15	9	6	34	15	12	26	5
ENSG00000123636	8708	7066	6544	6645	5235	5608	9836	6995	8034	8672	8348	4896
ENSG00000123643	101	74	125	93	87	136	185	63	85	158	213	105
ENSG00000123684	2042	1609	1647	1716	1222	1471	2185	1573	1745	2560	2498	1204
ENSG00000123685	27	8	15	9	9	10	7	14	9	7	13	9
ENSG00000123700	181	132	211	72	76	60	149	73	105	84	95	63
ENSG00000123728	295	277	215	319	265	239	504	332	419	858	879	432
ENSG00000123737	576	473	445	541	449	510	876	713	777	681	734	496
ENSG00000123739	297	346	362	444	456	241	526	735	445	348	458	301
ENSG00000123810	68	82	51	55	44	52	107	74	57	77	92	66
ENSG00000123815	229	217	209	236	213	174	460	286	408	392	455	377
ENSG00000123836	311	169	147	405	263	236	342	285	297	512	564	304
ENSG00000123843	24	13	20	33	30	42	31	18	15	8	14	6
ENSG00000123870	32	17	26	22	6	19	43	16	36	46	38	17
ENSG00000123892	1	1	1	13	14	5	34	34	23	7	10	6
ENSG00000123901	12	8	2	37	36	31	43	33	32	42	24	9
ENSG00000123908	685	745	883	609	489	639	892	707	891	709	844	773
ENSG00000123933	555	455	382	360	212	284	813	573	708	1478	1428	845
ENSG00000123965	21	21	12	10	7	5	16	14	7	15	8	13
ENSG00000123975	228	198	244	306	275	233	761	692	620	369	334	248
ENSG00000123977	2	3	1	15	23	10	152	139	121	21	6	2
ENSG00000123983	5571	4865	4574	3732	2885	2660	7527	6539	6160	7970	7063	4626
ENSG00000123989	226	198	162	104	90	116	202	135	183	362	351	226
ENSG00000123992	47	63	70	49	65	46	140	117	109	93	96	47
ENSG00000124006	402	313	255	311	244	210	366	204	265	746	763	387
ENSG00000124067	23	20	35	23	30	16	103	69	67	43	28	59
ENSG00000124074	55	76	61	55	44	62	137	171	203	100	223	58
ENSG00000124092	20	30	35	39	43	34	35	42	22	33	25	9
ENSG00000124098	256	171	202	146	120	118	374	304	341	255	260	149
ENSG00000124104	132	94	174	92	45	93	172	123	139	163	153	161
ENSG00000124120	464	426	346	355	249	267	571	347	416	767	674	353
ENSG00000124126	104	51	105	233	107	167	1528	1140	1168	796	996	531
ENSG00000124140	303	338	292	451	482	415	249	95	102	751	593	272
ENSG00000124145	13	10	24	44	35	31	70	56	52	6	7	3
ENSG00000124151	1775	1743	1451	1052	1033	1083	1083	899	1000	1742	1573	1262
ENSG00000124155	360	312	286	305	257	255	477	373	443	585	514	398
ENSG00000124160	533	435	301	368	250	271	535	492	429	701	676	439
ENSG00000124164	766	665	601	595	434	517	835	545	607	877	1152	574
ENSG00000124171	228	186	182	195	241	156	157	90	164	369	269	96
ENSG00000124172	4496	3541	3278	3967	3673	3415	6112	5645	5269	4990	4827	4267
ENSG00000124177	3919	3744	3005	3118	2702	2995	3963	3093	3148	4574	4140	2784
ENSG00000124181	1182	1358	1269	1137	894	1092	1212	697	1050	2673	2252	1365
ENSG00000124191	64	79	44	55	48	65	44	39	27	47	27	25
ENSG00000124193	3376	2729	2759	2135	1699	1905	3669	2891	3138	4560	4540	2542
ENSG00000124194	1625	1399	1274	962	946	805	1455	1124	1231	1860	1960	1587
ENSG00000124198	1946	1717	1849	1432	948	1282	1860	1012	1326	1654	1747	899
ENSG00000124201	435	455	326	341	294	348	533	385	461	636	584	397
ENSG00000124203	2	4	4	33	10	23	15	0	13	0	1	4
ENSG00000124207	4097	3449	3519	3786	3445	3478	5090	4255	4227	4943	4780	2758
ENSG00000124208	78	11	0	68	0	36	3	23	14	0	1	35
ENSG00000124209	707	598	585	507	331	437	971	649	588	1130	1048	467
ENSG00000124212	46	39	25	77	29	31	63	32	42	42	53	15
ENSG00000124214	1585	1444	1304	1103	798	990	1723	1355	1533	1835	1822	1401
ENSG00000124215	22	10	18	15	7	10	13	9	1	35	18	10
ENSG00000124216	33	34	30	15	21	25	12	7	10	24	15	29
ENSG00000124217	245	187	186	173	97	145	216	130	175	306	314	218
ENSG00000124222	316	348	330	258	152	223	291	235	249	351	338	309
ENSG00000124224	32	25	25	64	33	34	118	92	97	57	46	49
ENSG00000124225	152	170	140	127	97	120	176	86	131	259	241	141
ENSG00000124226	654	623	600	510	345	422	831	602	675	796	752	541
ENSG00000124228	492	478	352	408	294	343	546	437	513	586	522	372
ENSG00000124243	200	168	186	181	122	163	220	104	170	294	348	186
ENSG00000124256	25	14	10	28	12	16	19	16	14	15	5	7
ENSG00000124257	18	6	8	22	15	23	22	17	21	33	21	6
ENSG00000124275	654	399	437	473	377	459	529	320	513	556	420	248
ENSG00000124279	437	312	286	302	233	282	349	335	242	399	372	252
ENSG00000124299	278	301	202	229	173	201	479	258	308	519	593	407
ENSG00000124302	32	27	31	58	50	54	38	20	30	137	145	123
ENSG00000124313	60	20	31	56	28	40	75	65	61	70	74	62
ENSG00000124333	618	504	497	509	443	482	918	818	744	602	658	314
ENSG00000124356	665	545	555	598	525	539	1135	957	907	870	924	626
ENSG00000124357	770	682	679	586	421	518	930	679	890	914	981	721
ENSG00000124370	77	65	50	59	60	47	90	90	67	72	68	33
ENSG00000124374	303	287	257	205	178	178	441	345	371	489	467	204
ENSG00000124380	762	640	576	631	566	547	834	753	735	781	791	588
ENSG00000124383	925	755	736	853	787	853	860	852	859	1000	883	685
ENSG00000124406	6672	5664	5552	5546	4351	4456	8258	6175	5994	9007	8730	3665
ENSG00000124422	5191	4594	4826	3930	2865	3308	3549	2409	3103	9301	10291	5421
ENSG00000124429	4	2	10	17	27	39	11	6	6	14	11	3
ENSG00000124440	16	55	57	31	30	19	32	28	30	39	24	25
ENSG00000124444	181	136	161	76	93	117	222	188	208	217	203	145
ENSG00000124459	430	503	474	345	321	359	666	515	625	592	636	407
ENSG00000124479	20	14	4	34	31	17	121	116	95	58	68	47
ENSG00000124486	3839	3167	3117	2766	2831	2507	3758	3120	3042	10971	10464	4529
ENSG00000124491	0	5	0	5	77	15	38	28	44	0	0	0
ENSG00000124493	41	45	42	28	29	27	27	25	20	21	44	38
ENSG00000124496	250	170	219	139	121	148	134	97	101	183	154	131
ENSG00000124507	40	24	12	40	37	36	13	24	21	50	45	39
ENSG00000124508	131	121	116	132	112	80	305	223	246	267	238	140
ENSG00000124523	435	272	197	270	269	290	384	399	361	516	415	327
ENSG00000124532	490	475	464	578	484	520	909	753	757	715	723	386
ENSG00000124535	670	585	539	509	331	368	730	490	572	1209	1183	798
ENSG00000124541	606	540	548	571	415	377	891	666	672	676	670	460
ENSG00000124549	18	9	22	15	9	29	63	48	42	31	42	9
ENSG00000124562	910	827	798	838	807	763	1340	1131	1028	916	914	677
ENSG00000124570	135	68	97	165	76	102	384	356	353	186	164	133
ENSG00000124571	956	943	1244	1124	930	924	1201	1167	983	1834	1574	973
ENSG00000124574	374	158	339	184	147	144	188	99	198	374	439	224
ENSG00000124575	778	537	638	1000	912	931	1195	1097	1292	1107	1052	1265
ENSG00000124587	160	141	135	109	106	116	298	201	262	288	294	166
ENSG00000124588	329	320	292	331	244	270	379	294	302	302	285	242
ENSG00000124593	52	34	28	24	35	26	60	41	39	58	102	31
ENSG00000124596	582	475	473	486	440	382	742	688	609	730	617	504
ENSG00000124602	5	6	11	8	16	23	9	4	1	27	8	5
ENSG00000124608	284	214	195	215	130	202	315	200	267	468	518	274
ENSG00000124613	118	78	61	86	95	111	128	153	141	105	160	49
ENSG00000124614	4354	3551	3408	4602	4189	3766	9053	8510	8223	5378	5005	5893
ENSG00000124615	14	22	12	17	24	44	60	28	41	60	32	46
ENSG00000124635	401	262	386	511	466	451	2232	1882	2474	866	808	893
ENSG00000124641	242	226	221	217	171	170	506	374	380	355	387	260
ENSG00000124659	945	836	748	574	474	429	666	506	551	931	861	567
ENSG00000124678	3	5	10	16	19	4	2	6	2	3	8	4
ENSG00000124688	557	413	461	451	396	379	557	490	467	507	514	380
ENSG00000124702	1396	1211	1036	964	710	767	1731	1318	1490	2139	2285	1566
ENSG00000124721	14	9	59	59	82	44	31	20	24	37	22	15
ENSG00000124733	771	613	651	567	519	460	962	886	832	824	747	817
ENSG00000124743	17	6	15	21	13	12	10	3	12	37	21	12
ENSG00000124749	21	26	17	12	38	30	132	60	151	15	10	17
ENSG00000124762	1260	1203	1156	476	347	365	702	613	586	1072	1086	797
ENSG00000124766	6718	5244	5083	5185	3484	3979	6176	3737	4961	16803	16196	6986
ENSG00000124767	3200	2667	2670	2744	2470	2326	4922	4161	4127	4257	4246	2612
ENSG00000124772	66	57	42	25	34	38	67	32	34	69	64	40
ENSG00000124782	33	26	7	14	74	24	129	141	88	48	49	89
ENSG00000124783	1618	1339	1368	1454	1312	1537	2256	1723	1755	1719	1574	969
ENSG00000124784	703	583	599	682	533	574	592	508	554	703	610	568
ENSG00000124785	739	615	519	462	408	455	876	798	774	1080	1074	709
ENSG00000124786	347	263	276	254	228	257	344	303	276	389	346	152
ENSG00000124787	108	78	68	96	72	102	124	94	94	101	79	62
ENSG00000124788	901	775	690	560	454	612	816	762	760	800	802	489
ENSG00000124789	1989	1681	1767	1372	1097	1296	2359	1814	1968	2534	2316	1442
ENSG00000124795	3900	3042	3141	3413	2750	2722	5587	4238	4639	4789	4478	2910
ENSG00000124802	650	528	530	689	589	577	695	595	512	685	610	412
ENSG00000124813	14	2	18	15	27	13	56	65	38	5	3	2
ENSG00000124831	489	415	351	459	408	477	752	517	573	608	581	391
ENSG00000124882	12	14	13	20	20	12	22	12	11	7	10	0
ENSG00000124920	11	6	11	19	13	20	7	7	3	9	12	2
ENSG00000124942	635	510	609	590	460	569	3577	2230	2418	1004	802	599
ENSG00000125037	608	636	563	651	527	488	1085	927	874	742	722	555
ENSG00000125046	14	6	33	24	23	23	28	29	34	5	10	4
ENSG00000125107	3091	2290	2460	2209	1713	2012	3920	3068	3270	3710	3603	2046
ENSG00000125122	38	37	29	26	15	26	29	20	41	44	53	34
ENSG00000125124	1060	1014	964	805	608	627	1599	1176	1361	1531	1431	1049
ENSG00000125148	15	9	19	17	15	19	74	71	55	5	12	16
ENSG00000125149	401	346	283	260	188	244	340	213	389	463	397	283
ENSG00000125166	1532	1402	1377	792	581	705	1333	934	1063	1485	1423	912
ENSG00000125170	1323	1178	1011	769	560	687	1285	895	1051	1930	1895	1335
ENSG00000125246	14	17	14	16	21	15	122	88	106	16	21	21
ENSG00000125247	1380	1173	1173	1124	681	832	1753	1193	1483	2281	2360	1293
ENSG00000125249	2096	1647	1635	2254	1683	1779	4071	2885	3144	4069	4206	1761
ENSG00000125257	297	154	183	145	98	89	213	173	166	108	129	58
ENSG00000125266	1070	981	920	771	519	612	1256	810	982	1424	1435	769
ENSG00000125285	47	43	52	18	19	15	212	149	183	116	115	63
ENSG00000125304	3293	2870	2583	2603	1974	1988	4245	3146	3562	4171	4408	2352
ENSG00000125319	32	19	26	20	12	19	33	23	30	34	33	15
ENSG00000125337	20	12	20	9	17	13	31	27	18	9	2	4
ENSG00000125347	90	72	63	80	62	60	41	30	53	58	51	34
ENSG00000125351	434	302	317	294	310	352	416	361	369	513	413	217
ENSG00000125352	275	280	253	256	260	231	296	271	245	307	317	272
ENSG00000125354	2178	1828	1712	2378	2093	1878	2205	1955	2077	2067	1971	1551
ENSG00000125355	22	28	11	68	50	79	69	90	127	123	94	60
ENSG00000125356	903	855	824	962	800	743	1625	1399	1165	1299	1272	1161
ENSG00000125375	200	157	173	133	118	121	217	208	199	247	256	129
ENSG00000125378	77	69	80	21	15	21	28	17	8	33	33	14
ENSG00000125386	561	561	489	525	391	425	433	386	342	602	552	397
ENSG00000125388	449	336	368	367	300	340	307	200	242	405	387	261
ENSG00000125398	28	35	28	80	67	77	106	109	111	129	119	63
ENSG00000125409	15	14	8	22	11	16	20	12	7	20	12	17
ENSG00000125414	1	1	1	30	10	6	20	7	8	5	1	2
ENSG00000125430	68	48	36	22	23	31	58	51	43	147	146	79
ENSG00000125434	5	16	3	15	26	10	27	11	3	12	3	10
ENSG00000125445	762	666	614	669	592	546	1086	848	869	881	839	683
ENSG00000125447	373	345	354	257	245	281	320	214	236	369	420	355
ENSG00000125449	40	56	41	25	14	33	26	23	18	50	83	59
ENSG00000125450	434	443	429	438	329	364	654	629	746	588	674	371
ENSG00000125454	78	92	65	56	55	61	89	45	64	96	99	52
ENSG00000125457	107	79	66	71	40	53	102	98	111	187	162	77
ENSG00000125458	90	107	102	104	87	72	254	175	204	228	187	124
ENSG00000125459	382	418	390	284	227	275	333	244	247	523	597	316
ENSG00000125462	594	491	527	364	341	362	1547	1683	1438	1816	1643	1794
ENSG00000125482	520	446	364	353	264	329	541	422	468	489	380	317
ENSG00000125484	901	821	878	636	456	580	1250	845	990	1686	1648	901
ENSG00000125485	305	350	324	227	203	179	374	219	320	391	389	230
ENSG00000125503	470	407	359	331	300	255	382	234	291	834	956	434
ENSG00000125505	43	30	37	47	40	42	101	61	72	137	185	95
ENSG00000125510	203	186	172	154	96	86	145	101	131	419	435	172
ENSG00000125520	131	77	83	69	41	47	112	63	125	97	115	81
ENSG00000125531	23	6	13	33	13	16	16	8	24	12	8	6
ENSG00000125533	3	1	2	4	0	3	23	9	17	7	10	6
ENSG00000125534	74	94	92	51	52	61	78	34	46	101	101	57
ENSG00000125551	49	86	55	95	68	47	63	41	51	141	141	32
ENSG00000125611	137	104	129	68	63	67	176	193	170	147	120	91
ENSG00000125618	3	0	3	43	26	18	17	6	7	2	0	0
ENSG00000125629	455	326	369	326	283	345	494	407	379	503	463	335
ENSG00000125630	797	674	922	607	559	557	766	545	578	997	732	667
ENSG00000125633	1855	1551	1546	1097	894	1041	1644	955	1059	2474	2369	970
ENSG00000125637	58	13	18	27	34	80	22	10	18	35	27	11
ENSG00000125648	122	129	126	205	209	264	178	179	144	560	560	365
ENSG00000125650	40	38	33	45	26	33	26	27	29	64	74	64
ENSG00000125651	822	756	726	510	453	543	723	528	710	1108	1166	765
ENSG00000125652	332	252	258	237	166	123	414	334	333	335	339	311
ENSG00000125656	388	305	275	278	223	236	483	374	455	369	384	336
ENSG00000125657	12	14	14	3	4	2	1	7	8	15	14	10
ENSG00000125675	1162	1069	1228	1265	915	1091	1534	1288	1219	2863	2652	1280
ENSG00000125676	2290	1864	1923	2013	1742	2020	2847	2469	2223	2946	2735	1484
ENSG00000125686	1406	1334	1329	872	829	1079	1457	1270	1310	1632	1598	803
ENSG00000125691	7548	5739	5900	6840	6491	6438	11627	11758	11037	8338	8142	9371
ENSG00000125703	282	241	311	247	270	246	379	342	352	296	376	232
ENSG00000125730	10	14	10	20	20	22	18	7	12	12	28	3
ENSG00000125731	29	17	25	35	14	29	15	13	26	35	30	4
ENSG00000125733	37	14	27	25	61	39	101	117	67	58	61	33
ENSG00000125734	280	207	236	195	193	153	449	258	347	459	365	339
ENSG00000125740	77	74	101	47	32	66	22	22	28	43	51	41
ENSG00000125741	170	115	133	105	82	102	88	76	86	199	168	82
ENSG00000125743	1480	1244	1317	1317	1282	1104	2393	2304	2191	1775	1635	1762
ENSG00000125744	444	392	355	451	304	350	391	237	279	689	694	479
ENSG00000125746	85	54	68	58	36	43	55	45	91	96	128	150
ENSG00000125753	126	99	77	162	137	129	215	115	211	236	224	108
ENSG00000125755	471	407	506	401	444	361	325	227	388	529	444	465
ENSG00000125772	1371	927	980	1104	876	1030	1095	883	777	1057	1179	629
ENSG00000125775	14	5	10	16	14	19	15	15	14	22	28	9
ENSG00000125779	782	665	608	515	496	514	875	631	747	841	834	478
ENSG00000125804	68	73	72	100	125	132	134	84	94	78	77	57
ENSG00000125810	4	3	3	19	18	17	5	1	4	11	6	3
ENSG00000125812	622	607	737	509	424	435	697	489	750	839	851	480
ENSG00000125814	3609	3116	2936	2324	2019	2043	3150	2813	2700	4967	4592	2502
ENSG00000125817	321	281	231	241	145	149	537	357	434	805	849	597
ENSG00000125818	682	604	567	455	392	428	838	624	639	855	1014	648
ENSG00000125820	1	2	0	2	9	2	11	3	7	19	36	14
ENSG00000125821	1906	1548	1471	1458	1293	1279	2215	1940	1841	2049	1993	1649
ENSG00000125826	159	94	123	126	107	118	191	111	155	223	192	118
ENSG00000125827	3685	3356	2814	2327	1795	1970	3497	2491	2579	3840	3624	2282
ENSG00000125834	250	225	185	278	216	238	213	168	186	318	329	204
ENSG00000125835	747	660	615	762	551	572	1281	1019	1110	1073	981	808
ENSG00000125841	284	322	262	244	148	228	356	282	317	472	411	379
ENSG00000125843	165	157	114	107	84	92	180	128	145	285	282	153
ENSG00000125844	189	164	203	114	91	110	130	119	95	308	335	273
ENSG00000125845	19	17	25	18	13	21	34	15	35	57	79	25
ENSG00000125846	770	615	652	575	353	462	873	504	551	952	1044	552
ENSG00000125848	2206	1770	1925	2007	1861	1984	2087	1962	1946	3476	3166	1777
ENSG00000125851	315	222	236	129	125	165	216	206	239	317	340	218
ENSG00000125863	921	781	720	763	700	799	1335	1130	1151	1285	1091	712
ENSG00000125864	46	34	22	9	26	24	11	13	20	33	32	23
ENSG00000125868	4186	3174	3212	3556	3153	3357	4331	3994	3615	4695	4156	3246
ENSG00000125869	406	363	355	366	341	302	158	152	130	236	176	143
ENSG00000125870	1789	1418	1379	1722	1603	1519	1908	1680	1579	2125	2139	1392
ENSG00000125871	231	159	199	158	150	132	528	474	486	276	245	178
ENSG00000125875	343	299	267	228	235	252	407	270	371	523	540	313
ENSG00000125877	400	347	337	314	258	271	498	377	456	485	463	359
ENSG00000125885	151	152	189	263	177	237	455	358	425	189	190	103
ENSG00000125895	72	56	85	63	49	44	90	72	62	85	63	21
ENSG00000125898	65	54	50	59	29	50	55	35	41	86	71	73
ENSG00000125899	47	36	35	35	28	20	57	32	34	34	28	19
ENSG00000125901	553	560	475	397	348	277	581	458	536	679	722	521
ENSG00000125912	207	122	127	115	94	74	121	100	100	284	232	142
ENSG00000125931	76	72	64	50	35	51	70	51	61	175	183	188
ENSG00000125944	2141	1756	1759	1748	1517	1610	3038	2310	2357	2749	2742	1696
ENSG00000125945	1005	815	838	789	680	611	1623	1278	1262	1341	1340	823
ENSG00000125952	695	511	556	602	309	327	603	584	567	591	716	406
ENSG00000125954	10	0	27	7	22	8	26	8	21	0	19	19
ENSG00000125962	883	695	838	697	526	592	942	677	800	725	884	511
ENSG00000125965	17	19	11	6	13	17	8	6	4	12	12	15
ENSG00000125966	774	776	642	531	324	419	639	346	463	1583	1663	1007
ENSG00000125967	119	103	88	73	85	50	153	120	129	123	178	104
ENSG00000125968	50	44	48	44	36	26	113	81	80	93	79	58
ENSG00000125970	927	736	653	821	721	606	1579	1212	1327	1831	1724	1229
ENSG00000125971	1302	1171	1026	850	837	986	1585	1702	1455	1400	1344	1252
ENSG00000125977	2440	2083	1962	2130	1952	1907	3009	2548	2581	2636	2586	1840
ENSG00000125991	2030	1731	1697	1425	1082	1066	2572	2108	2221	2332	2440	2088
ENSG00000125995	509	450	465	496	478	401	1082	1006	896	697	639	639
ENSG00000126001	1123	1086	1123	759	751	1104	958	555	836	1872	1304	915
ENSG00000126003	67	78	59	58	44	55	58	47	49	76	88	57
ENSG00000126005	96	62	67	66	61	60	106	78	97	80	90	57
ENSG00000126010	18	7	11	21	15	17	7	5	9	25	28	11
ENSG00000126012	1142	1229	837	1589	939	1252	805	520	767	3231	3203	2958
ENSG00000126016	215	292	222	255	205	220	431	213	416	912	960	483
ENSG00000126062	287	242	246	234	151	165	355	273	298	627	585	417
ENSG00000126067	1414	1070	1201	1152	1031	1256	1847	1583	1477	1620	1407	902
ENSG00000126070	1109	1022	823	919	838	637	1299	700	1121	964	903	531
ENSG00000126088	566	482	482	493	383	366	1088	1000	936	780	693	508
ENSG00000126091	312	213	229	246	176	167	321	252	302	332	374	210
ENSG00000126106	191	143	100	103	83	137	200	166	194	204	211	137
ENSG00000126107	203	190	172	101	136	87	256	153	151	272	270	148
ENSG00000126214	6125	5634	4982	3845	3026	2990	6032	4081	4750	8216	7921	4971
ENSG00000126215	75	51	52	76	45	44	131	66	104	96	173	62
ENSG00000126216	403	356	357	283	285	298	496	358	455	491	388	318
ENSG00000126217	1730	1753	1407	821	701	677	855	751	833	2514	2438	1429
ENSG00000126226	646	620	689	613	518	458	883	760	762	920	884	535
ENSG00000126243	93	88	55	30	79	57	51	39	31	66	117	87
ENSG00000126246	4	6	33	12	24	9	10	34	19	15	25	12
ENSG00000126247	753	623	660	610	478	410	1542	1335	1336	1304	1132	1158
ENSG00000126249	269	169	248	295	241	182	264	231	246	273	258	302
ENSG00000126254	187	195	201	160	112	169	284	211	209	315	400	350
ENSG00000126259	12	6	3	5	16	6	24	12	13	10	18	19
ENSG00000126261	3776	3359	3144	3300	2990	3075	4562	3832	4236	3906	4025	2874
ENSG00000126262	17	0	3	11	5	8	15	6	6	3	20	3
ENSG00000126267	1646	1432	1319	1791	1690	1523	2872	2775	2569	1734	1747	1881
ENSG00000126351	1111	964	970	791	523	570	1339	916	1144	2551	2703	1794
ENSG00000126368	17	24	10	8	10	14	5	4	3	17	9	8
ENSG00000126391	116	92	91	40	63	41	82	72	70	104	62	93
ENSG00000126432	2968	2477	2295	2196	2066	1847	3723	3398	3310	3297	3163	2998
ENSG00000126453	4	3	4	8	30	15	29	27	41	18	20	19
ENSG00000126456	112	85	74	110	65	83	193	187	226	197	205	229
ENSG00000126457	2436	2318	1979	2016	1617	1521	3558	2671	3002	3420	3592	2859
ENSG00000126458	4	0	3	10	3	11	15	18	13	4	7	4
ENSG00000126460	7	6	10	8	3	8	7	8	10	4	8	9
ENSG00000126461	231	255	169	172	151	180	78	84	131	315	211	148
ENSG00000126464	134	284	126	97	601	399	40	109	49	92	75	52
ENSG00000126500	89	89	81	66	78	93	35	18	17	80	60	38
ENSG00000126522	199	153	165	134	133	142	224	151	162	293	298	202
ENSG00000126524	1302	1127	1055	1310	1158	1210	1665	1458	1485	1687	1574	1141
ENSG00000126550	29	26	21	46	31	37	18	17	20	19	15	5
ENSG00000126561	6	12	13	19	13	24	12	2	6	9	6	2
ENSG00000126581	809	758	783	721	563	597	1060	871	911	1072	1032	629
ENSG00000126583	15	15	10	9	25	48	13	7	4	25	27	13
ENSG00000126602	796	720	663	547	372	449	778	575	583	974	909	596
ENSG00000126603	102	75	62	0	0	0	117	65	114	116	74	128
ENSG00000126653	239	213	241	243	253	285	299	311	289	246	204	141
ENSG00000126698	1399	1212	1143	1143	1012	973	1656	1502	1436	1400	1356	1063
ENSG00000126705	174	162	214	164	145	187	201	165	156	216	148	151
ENSG00000126709	43	33	27	17	12	14	272	153	140	34	33	23
ENSG00000126733	1641	1351	1368	1264	1150	1347	1438	1220	1126	4248	3772	1978
ENSG00000126746	326	238	300	214	179	186	332	215	256	417	414	265
ENSG00000126749	410	315	311	442	404	312	516	459	417	380	370	400
ENSG00000126756	386	279	259	327	323	263	507	410	422	370	377	365
ENSG00000126759	13	45	27	19	16	19	19	12	7	47	24	37
ENSG00000126767	130	122	159	116	71	121	157	123	118	355	391	237
ENSG00000126768	563	507	511	537	461	454	866	731	705	791	922	791
ENSG00000126773	3736	3437	3606	2815	2479	2846	4871	4078	4059	4672	5068	2394
ENSG00000126775	690	629	565	521	454	455	730	470	469	709	757	279
ENSG00000126777	3627	2985	3141	2962	2724	2546	5253	4422	4651	3990	4008	2014
ENSG00000126785	15	12	16	23	57	34	200	275	205	80	51	39
ENSG00000126787	52	33	133	185	179	90	1074	811	872	243	229	129
ENSG00000126790	205	147	167	133	102	75	228	169	183	186	155	86
ENSG00000126803	15	12	23	43	14	17	15	7	15	50	35	27
ENSG00000126804	832	608	745	639	576	590	1230	1077	1048	1154	1165	592
ENSG00000126814	639	546	340	487	393	370	868	666	752	544	655	419
ENSG00000126821	84	61	59	72	57	56	96	68	70	207	183	63
ENSG00000126822	73	25	25	109	75	64	154	284	128	239	301	139
ENSG00000126838	12	15	4	9	3	17	1	2	5	14	2	0
ENSG00000126856	11	8	4	13	7	18	5	5	5	1	6	0
ENSG00000126858	2116	1859	1706	1719	1451	1447	2541	2030	2128	2978	3002	1672
ENSG00000126861	76	49	70	52	47	31	68	44	51	153	148	91
ENSG00000126870	471	353	378	437	292	393	514	497	508	697	579	297
ENSG00000126878	56	63	69	140	103	77	532	379	446	164	187	134
ENSG00000126882	51	14	32	10	9	9	24	11	12	49	44	22
ENSG00000126883	461	376	305	398	291	372	410	340	253	369	398	336
ENSG00000126903	70	64	69	39	30	29	81	26	60	73	97	43
ENSG00000126934	458	577	566	409	254	264	835	545	767	763	925	459
ENSG00000126945	3141	2499	2515	2557	2238	2236	3822	3070	3021	3543	3390	1983
ENSG00000126947	876	698	611	646	542	533	806	578	695	532	526	298
ENSG00000126950	3221	2745	2596	1759	1571	1666	2774	2413	2420	4298	3674	2564
ENSG00000126953	139	109	113	113	99	117	188	122	110	125	116	95
ENSG00000126970	1192	1011	821	686	654	529	931	697	704	1029	1150	859
ENSG00000127022	1210	1281	1113	1139	917	1083	3495	3551	3874	1027	1065	2279
ENSG00000127054	459	436	377	341	329	281	450	299	363	794	888	647
ENSG00000127074	15	24	10	21	22	15	19	19	21	12	18	7
ENSG00000127080	300	327	304	247	154	156	256	254	350	516	526	215
ENSG00000127081	1113	1099	1041	1123	908	895	1408	1105	1118	1317	1445	683
ENSG00000127084	94	128	65	60	64	27	46	37	67	119	147	99
ENSG00000127124	247	264	206	183	203	165	193	189	179	210	177	102
ENSG00000127125	460	372	367	402	368	330	581	449	522	398	380	221
ENSG00000127152	505	487	509	426	279	320	332	185	242	607	555	277
ENSG00000127184	4083	3292	3016	3567	3281	3143	5898	5590	5145	4092	4011	4364
ENSG00000127191	111	79	92	142	63	78	204	84	95	173	233	95
ENSG00000127220	121	100	103	85	80	76	187	135	176	207	232	196
ENSG00000127241	40	50	50	61	45	65	1234	881	948	271	324	205
ENSG00000127249	50	44	68	81	61	74	202	60	56	195	181	21
ENSG00000127252	25	18	22	13	17	18	44	24	27	32	20	23
ENSG00000127311	140	110	89	161	117	186	324	303	238	135	217	154
ENSG00000127314	1851	1425	1585	1414	1387	1416	3064	2770	3188	2291	2100	1595
ENSG00000127325	25	11	25	40	24	22	12	23	16	19	9	9
ENSG00000127328	947	546	751	513	465	474	958	820	694	842	818	558
